author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
HUTCHINSON,Lucy,,,,,Memoirs of the Life of Colonel Hutchinson,1810,,,,,,,,,,Preface contains fragment of autobiography; a fulsome estimate of the virtues of her family and her husband; domestic life in 17th Century.,,,,,
HUTCHINSON,Thomas Joseph,,,,,Ten Years Wanderings among the Ethiopians; Buenos Ayres; The Paran£; Two Years in Peru,1865,1873,,,,,,,,,"Experiences as British consul in Nigeria, Argentina, Peru; commerce; local customs and South American politics.",consul,,,,
HUTCHISON,Lieut. Col. Graham Seton,,,,,Footslogger; Warrior,1931,1934,,,,,,,,,"Education; military career in the Sudan, India, WW1; business and fortune seeking in Australia and South Africa; politics; his writing; filming of 'W Plan'; celebrities he met; heroic but querulous.",military officer,,,,
HUTCHISON,Percy,,,,,Masquerade,1936,,,,,,,,,,Theatrical career and reminiscences; empire tours; Wyndham & other actors; from the nineties.,theatrical actor,,,,
HUTCHISSON,W. H. Florio,,,,,Pen and Pencil Sketches,1883,,,,,,,,,,Reminiscences of 18 years in Bengal; travels; views on Indians and Anglo-Indians.,,,,,
HUTTON,Isabel Galloway (Banslie),,,,,With a Woman's Unit,1928,,,,,,,,,,"Nursing and medical work in WW1; Serbia, Salonika and the Crimea.",nurse,,,,
HUTTON,Leonard,,,,,Cricket is My Life,1949,,,,,,,,,,"His boyhood in Pudsey; career as Yorkshire and England batsman; and reminiscences of games, players, tours etc.",batsman,,,,
HUTTON,R. N.,,,,,Five Years in the East,1847,,,,,,,,,,His life at sea; experiences in India and Far East in 40's.,,,,,
HUTTON,Surgeon-Major George A.,,,,,Reminiscences In the Life,1907,,,,,,,,,,"Study of medicine in Newcastle; career as an army surgeon in South Africa, Canada, England; ambulance work in coalfields and on railways; the St. John's Ambulance Association.",army surgeon,,,,
HUTTON,William,,,,,The Life of an Old Soldier,,,,Derby P.L.,,,,,,,"Hardships as boy and apprentice; wanderings; life in the army, 1733-1762.",,,,,
HUTTON,William,,,,,Life,1816,1872,,,,,,,,,Boyhood in Derby; work in mills; business as papermaker; nonconformity and public life in Birmingham; industrial revolution; historian; charming record of the English Franklin.,"papermaker, historian",,,,
HXNIMAN,Henry Mayers,,,,,Record of an Adventurous Life; Further Reminiscences,1911,1912,,,,,,,,,"Work for socialist movement from 1889; journalism, politics, labour movement; Shaw and Fabians; history and personal activities; criticisms.","journalist, political activist",,,,
HYATT,Ernest,,,,,All Over the Place,1935,,,,,,,,,,Travel and adventures in many parts; sailor; N.W. Mounty.,sailor,,,,
HYATT,Stanley Portal,,,,,Diary of a Soldier of Fortune; Off the Main Track,1910,1911,,,,,,,,,"Novelist's travels and many jobs in Australia, S. Africa, India and USA; engineer, trader, soldier, tramp, blockade-runner.",novelist,,,,
HYNDS0N,Capt. J. G. W.,,,,,From Mons to the First Battle of Ypres,1933,,,,,,,,,,Regular officer's service in France in WW1; plain and detailed.,officer,,,,
HYNE,Charles John Cutcliffe Wright,,,,,My Joyful Life,1935,,,,,,,,,,Seafaring and wanderings; adventures in remote places; treasure-seeking; work as novelist; Captain Kettle.,"novelist, seafarer",,,,
Hardinge of Penshurst,"Charles Hardinge, Baron",,,,,On Hill and Plain,1933,,,,,,,,,,"Scoutmaster's service in Army Medical Corps, Gallipoli campaign.",,,,,
Hardy,Capt. Jocelyn Lee,,,,,I Escape,1927,,,,,,,,,,Capture in WW1; imprisonment in Germany; escape to Holland.,,,,,
Hardy,Thomas,,,,,Memoir,1832,,,,,,,,,,"Scottish youth from 1752; shoemaker; his friends and political interests, London; founding London Corresponding Society; sympathies with French Revolution and arrest for treason; parliamentary reforms.",,,,,
Hardy,Thomas,,,Hardy,Florence,"Early Life, by Florence Hardy; Later Years, by Florence Hardy",192857,1930,,,,,,,,,"Biography incorporating Hardy's recollections of early days, with extensive quotations from his notebooks during the novel period that constitute something like a diary of people, scenes, social life and his career.",,,,,
Hare,Augustus John Cuthbert,,,,,Memorials of a Quiet Life; Story of My Life,1872,1896-1900,6v,,,,,,,,"Very leisurely account of boyhood, literary life in England and abroad; writing; social life and literary and society friends and domestic; much of it quoted from diary of 1855-1900.",,,,,
Hare,Kenneth,,,,,No Quarrel with Fate,1946,,,,,,,,,,Poet and adventurer; imaginative childhood; Oxford; London literary circles before WW1; army service WW1; exuberant.,,,,,
Hargrave,John,,,,,At Suvla Bay,1916,,,,,,,,,,,Scoutmaster,,,,
Hargrove,Charles,,,,,From Authority to Freedom,1920,,,,,,,,,,Religious life and developments; Plymouth Brother; Catholic priest and monk; 35 years Unitarian minister at Leeds.,,,,,
Harington,General Sir Charles,,,,,Tim Harington Looks Back,1940,,,,,,,,,,"Military career; Sandhurst; Boer War; work at Staff College; service in WW1, India, Gibraltar.",,,,,
Harker,Joseph,,,,,Studio and Stage,1924,,,,,,,,,,"A childhood in theatre; career as theatrical scene painter; Gilbert and Sullivan, Irving & Tree; fashions in scenery and design.",,,,,
Harland,Elizabeth M.,,,,,Farmer's Girl,1942,,,,,,,,,,Businesslike account of farming work in Norfolk in WW2.,,,,,
Harland-Edgecumbe,Francis W. Lord,,,,,High Executioner,1934,,,,,,,,,,A criminal's experiences in English & American prisons; sociology.,,,,,
Harley,Captain John,,,,,The Veteran,1838,,,,,,,,,,"A boyhood in Ireland; 40 years in army; service in Egypt, Peninsular War; adventures, army life.",,,,,
Harley,Percy,,,,,My Life in Shipping,1938,,,,,,,,,,"Career in shipbroker's; tankers, refrigerated ships & development of shipping; 1889 Dock Strike; WW1 experience; Highbury life.",,,,,
Harman,Neal,,,,,Loose End,1937,,,,,,,,,,"His youth in Bucks; work in London silver shop; travels America, Burma, Africa; adventures of footloose man.",,,,,
Harper,Harry,,,,,Twenty-Five Years of Flying,1929,,,,,,,,,,Learning to fly; early experiences with balloons and planes; development of aviation.,,,,,
Harpie,Allanah,,,,,All Trivial Fond Records,1950,,,,,,,,,,"A pouting account of her childhood and youth from 1908 and travels as a child in Far East, Egypt and France; her debut; critical.",,,,,
Harrap,George Godfrey,,,,,Some Memories,1935,,,,,,,,,,"Publisher's career; publishing, literary fashions; history & anecdotes of books, writers.",,,,,
Harriott,John,,,,,Struggles through Life,1807,,,,,,,,,,Lively and varied career; Northampton childhood; boy at sea; a farmer in S. Africa and America; magistrate in Thames Police; domestic affairs; perils.,,,,,
Harris,Frank,,,,,My Life and Loves,1922,,,Paris and Nice,,,,,,,"Career and adventures of author, editor, and lover; his exploits and vanities; Oscar Wilde and writers he knew.",,,,,
Harris,Frank,,,,,Life and Adventures,1947,,,,,,,,,,,,,,,
Harris,George,,,,,Autobiography,1888,,,,,,,,,,"Childhood and education; legal study; career as lawyer and Judge; his writing, scholarship, lecturing; literary friendships.","Lawyer, Judge",,,,
Harris,George Harold,,,,,Prisoner of War and Fugitive,1947,,,Aldershot,,,,,,,"A personal narrative of WW2; capture in N.Africa, 1942; in Italy; escape and recapture; adventures.",,,,,
Harris,Jame.tf,,,,,Confessions of a Scribbler,1882,,,Merthyr Tydfil,,,,,,,His meagre schooling; work as boy in Cardiff; experiences as writer with critics and publishers; inflated.,,,,,
Harris,John,,,,,My Autobiography,1882,,,Falmouth,,,,,,,"Boyhood on Cornish farm and country life; early reading, writing of poetry; work as miner; family life; later books; good.",,,,,
Harris,Joseph,,,Curling,H.,Recollections,1929,,,,,,,,,,Good personal account of experiences of a rifleman in Peninsular War.,,,,,
Harris,Major-General James Thomas,,,,,China Jim,1912,,,,,,,,,,Cadet in India 1849; army life and service; the Mutiny; and march to China and life and adventures there; sport.,,,,,
Harris,Mrs. G.J.,,,,,A Lady's Diary,1858,,,,,,YES,,,,With her soldier-husband; the siege of Lucknow; details of civilian experiences.,,,,,
Hillais,John G.,,,,,Wanderings & Memories,1919,,,,,,,,,,"Surrey naturalist's travels and sport; big game and natural history in the Highlands, Africa, and the Arctic; adventures.",Naturalist,,,,
Hodgman,George,,,,,Sixty Years on the Turf,1901,,,,,,,,,,Victorian sporting life; horses and races; Jockeys; owners and gambling; social life.,,,,,
Hodgson,Capt. John,,,Turner,J. H.,Autobiography,1882,,,Brighouse,,,,,,,"A Yorkshireman's account of activities in the Civil Wars, 1642-63 and of his troubles during the Restoration; service on Parliamentary side.",,,,,
Hodgson,Charles,,,,,Autobiography of missionary work at Benares,,,,,,,,,,,Religious disputes; ethnology.,Missionary,,,,
Hodgson,Christopher Pemberton,,,,,A Residence at Nagasaki and Hakodate,1861,,,,,,,,,,"Experiences of first British consul in Japan; diplomatic relations and business; natural history, resources, politics, customs.",Consul,,,,
Hodson,Arnold Wienholt,,,,,Seven Years in Southern Abyssinia,1927,,,,,,,,,,"Work as consul in Ethiopia; Addis Ababa and Gordula; politics, war, social life, sport.",Consul,,,,
Hodson,James Lansdale,,,,,Gentlemen of Dunkirk; Towards the Morning; Before Daybreak; Thunder in the Heavens,1940,1950,,,,,,,,,Experience of a Manchester journalist in WW2; at Dunkirk and in the Blitz; military and civilian activities; democracy and war; the post-war scene; wide interests and observations.,Journalist,,,,
Hody,Major E. H.,,,,,With the Mad 17th,1920,,,,,,,,,,His experiences in WW1; with divisional supply during the Italian campaign of 1917-18.,,,,,
Hoffman,Capt. Frederick,,,,,A Sailor of King George,1901,,,,,,,,,,"Experiences and adventures in the navy, 1793-1814; the Nore Mutiny; Trafalgar; imprisonment in France; lively.",Sailor,,,,
Hoffman,Richard,,,,,Some Musical Recollections,1910,,,N.Y.,,,,,,,An English pianist's studies and performances in the forties; English musical scene; & his later career in New York.,Pianist,,,,
Hoffmann,William,,,,,With Stanley in Africa,1938,,,,,,,,,,Experiences of servant to Stanley during his travels in Central Africa in 80's and 90's.,Servant,,,,
Hoffnung-Goldsmid,Cyril Julian,,,,,The Diary of a Liaison Officer,1920,,,,,,,,,,His personal experiences and adventures in WW1; 1918 Italian campaign.,,,,,
Hogarth,David George,,,,,Wandering Scholar,1896,1910,,,,,,,,,"Study and training as an archaeologist; work in Lycia, Crete, Cyrene, Egypt, etc. in the 80's and 90's; Oxford life.",Archaeologist,,,,
Hogarth,Robert George,,,,,The Trent and I,1940,,,Nottingham,,,,,,,"A doctor's study and career; work at Nottingham General Hospital; social work, sport, people, in Nottingham.",Doctor,,,,
Hogarth,William,,,Nichols,J. B.,Anecdotes,1833,,,,,,YES,John Ireland,,,Consists mostly of the famous artist's views on art & artists.,Artist,,,,
Hogg,Garry,,,,,The Road Before Me,1948,,,,,,,,,,A writer's rambles through the English countryside after WW2; random experiences and observations on country life.,Writer,,,,
Hohler,Sir Thomas Beaumont,,,,,Diplomatic Petrel,1942,,,,,,,,,,"His career as a diplomat; commentary on public events; Turkey, Egypt, Russia, Japan, Mexico, Abyssinia.",Diplomat,,,,
Holbrook,Ann Catherine,,,,,The Dramatist,1809,,,Birmingham,,,,,,,Her troubles with audiences and managers during her nine years on the stage mainly in provincial theatres.,Dramatist,,,,
Holcroft,Thomas,,,,,Memoirs,1816,1852,,,,,,,,,Interesting & important account of his rise from a stableboy; working-class life; self-education and work as writer and politician; radical activities; trial for treason; individualism and human perfectibility; an important liberal record.,"Writer, Politician",,,,
Holden,John Watkins,,,,,Wizard's Wanderings,1886,,,,,,,,,,Career as a conjurer; world-wide tours; interest in spiritualism and folk-lore.,Conjurer,,,,
Holden,Joseph,,,,,Autobiography,1872,,,Bolton,,,,,,,A builder's life and work in Bolton; interest in phrenology and teetotalism.,Builder,,,,
Holden,Margaret,,,,,Grace o' Life,1935,,,,,,,,,,Benevolent account of life in the country; village customs.,,,,,
Hole,Hugh Marshall,,,,,Looking Life Over,1934,,,,,,,,,,"Eton; army life and service in Boer War and WW1; legal studies at Inner Temple; political affairs, Derby and Notts.",,,,,
Hole,Samuel Reynolds,,,,,Memories; More Memories; Then and Now,1892,1901,,,,,,,,,"Dean of Rochester; life & work; country and social life; public affairs; reminiscences of celebrities in arts, sport, church.",Dean,,,,
Holiday,Henry,,,,,Reminiscences of My Life,1914,,,,,,,,,,Training and career as a painter; Pre-Raphaelite friends; travels abroad; socialist activity; work in stained glass.,Painter,,,,
Hollams,Sir John,,,,,Jottings of an Old Solicitor,1906,,,,,,,,,,Law studies and career in the law from 1820's; legal personalities; land registration; and public affairs.,Solicitor,,,,
Holland,Henry Fox,1st Lord,,,,Life and Letters of Lady Sarah Lennox,1904,,,,,,,,,,Contains his memoirs of political affairs in 1760's and a romantic episode with Lady Sarah.,,,,,
Holland,Sir Henry,,,,,Recollections of Past Life,1872,,,,,,,,,,Medical studies and social life in Edinburgh; Sir Walter Scott and other celebrities; practice of medicine; Royal Physician; literary and political personalities.,Physician,,,,
Hollender,Bertie,,,,,Before I Forget,1935,,,,,,,,,,"Memories and persiflage; his social life, sport and amusements; before WW1.",,,,,
Holles,Denzil,Baron,,,,Memoirs,1699,,,,,,,,,,Activities and self-justifications of a Presbyterian and Royalist; military affairs; Civil Wars; attacks on Cromwell; mostly history.,,,,,
Hollingshead,John,,,,,My Lifetime; Gaiety Chronicles,1895,1898,,,,,,,,,Work in the theatre; manager of the Gaiety Theatre; theatrical life and people; social life in London; literary figures; anecdotes.,Theatre Manager,,,,
Hollins,Alfred,,,,,A Blind Musician Looks Back,1936,,,,,,,,,,Career as organist; church music; music and musicians in England; Empire travels; family life; musical opinions.,Musician,,,,
Hollins,James,,,,,Pastoral Recollections,1857,,,,,,,,,,"His six years of mission work among sailors and watermen, Gloucester; working-class life & conditions and religion.",Missionary,,,,
Horlock,K.V.J.,,,,,Recollections of a Foxhunter.,1861,,,,,,,,,,Wilts boyhood; hunting with various packs; Duke of Beaufort's Hounds; hunting in North Wales.,,,,,
Horn,Alfred Aloysius,,,Lewis,E.,Life and Works,1927,1929,,,,,,,,,Remarkable career & adventures of a trader in Cameroons & on Ivory Coast in the 70's.,Trader,,,,"Cameroons, Ivory Coast"
Hornby,Clifford,,,,,Shooting Without Stars,1940,1943,,,,,,,,,A photographer's experiences obtaining background scenes for films; village life in Essex from boyhood; interests in birds and photography.,Photographer,,,,Essex
Hornby,Sir Edmund Grimani,,,,,Autobiography,1928,,,,,,,,,,"His career in the law and diplomacy in mid-19th Century; in consular service in near and far East, judge of Chinese Supreme Court.","Lawyer, Diplomat",,,,
Horne,Eric,,,,,What the Butler Winked At,1930,,,,,,,,,,Experiences in the service of nobility for 57 years; high life as seen from below stairs; his doings and doings of his employers; humility and subservience.,Butler,,,,
Horne,William Ogilvie,,,,,Work and Sport,1928,,,Edin.,Edinburgh,,,,,,"Career in ICS from 1882 and nostalgic picture of a collector's life in India before reform; hunting, racing, administration.","Collector, ICS",,,,India
Horner,David,,,,,Was It Yesterday,1939,,,L.,,,,,,,Childhood in France; the French and their ways; a pleasant account of eccentricities.,,,,,France
Horner,Ernest W.,,,,,Notes of a Camp Follower,1919,,,,,,,,,,Work with the YMCA in France during WW1; entertainment and service work.,,,,,France
Horner,Francis,,,,,Memoirs and Correspondence,1843,,,,,,,,,,Boyhood in Edinburgh legal and philosophical studies; work in law and politics in London in early 19th Century; mainly journal.,"Lawyer, Politician",,,Edinburgh,
Horner,Lady Frances,,,,,Time Remembered,1933,,,,,,,,,,Home life at Mells and social life in London; family; friendship with Eminent Victorians; writers and painters; pre-Raphaelites.,,,,,"Mells, London"
